,,,-1.5360002E-3,20.0000014E-3,,,,,-1.5360002E-3,-20.0000014E-3,
,,,-1.5040003E-3,20.0000014E-3,,,,,-1.5040003E-3,20.0000014E-3,
,,,-1.4720003E-3,20.0000014E-3,,,,,-1.4720003E-3,20.0000014E-3,
,,,-1.4400003E-3,60.000002384E-3,,,,,-1.4400003E-3,20.0000014E-3,
,,,-1.4080002E-3,20.0000014E-3,,,,,-1.4080002E-3,-20.0000014E-3,
,,,-1.3760002E-3,20.0000014E-3,,,,,-1.3760002E-3,-20.0000014E-3,
,,,-1.3440002E-3,60.000002384E-3,,,,,-1.3440002E-3,20.0000014E-3,
,,,-1.3120002E-3,60.000002384E-3,,,,,-1.3120002E-3,20.0000014E-3,
,,,-1.2800002E-3,60.000002384E-3,,,,,-1.2800002E-3,20.0000014E-3,
,,,-1.2480002E-3,20.0000014E-3,,,,,-1.2480002E-3,-20.0000014E-3,
,,,-1.2160002E-3,20.0000014E-3,,,,,-1.2160002E-3,20.0000014E-3,
,,,-1.1840002E-3,60.000002384E-3,,,,,-1.1840002E-3,20.0000014E-3,
,,,-1.1520003E-3,20.0000014E-3,,,,,-1.1520003E-3,-20.0000014E-3,
,,,-1.1200003E-3,20.0000014E-3,,,,,-1.1200003E-3,-20.0000014E-3,
,,,-1.0880003E-3,-20.0000014E-3,,,,,-1.0880003E-3,-20.0000014E-3,
,,,-1.0560002E-3,20.0000014E-3,,,,,-1.0560002E-3,-20.0000014E-3,
,,,-1.0240002E-3,20.0000014E-3,,,,,-1.0240002E-3,-20.0000014E-3,
,,,-992.000219412E-6,20.0000014E-3,,,,,-992.000219412E-6,-20.0000014E-3,
,,,-960.000208579E-6,20.0000014E-3,,,,,-960.000208579E-6,-20.0000014E-3,
,,,-928.000197746E-6,20.0000014E-3,,,,,-928.000197746E-6,-20.0000014E-3,
,,,-896.000245120E-6,60.000002384E-3,,,,,-896.000245120E-6,20.0000014E-3,
,,,-864.000234287E-6,20.0000014E-3,,,,,-864.000234287E-6,-20.0000014E-3,
,,,-832.000223454E-6,60.000002384E-3,,,,,-832.000223454E-6,-20.0000014E-3,
,,,-800.000212621E-6,20.0000014E-3,,,,,-800.000212621E-6,-20.0000014E-3,
,,,-768.000201788E-6,20.0000014E-3,,,,,-768.000201788E-6,-20.0000014E-3,
,,,-736.000249162E-6,20.0000014E-3,,,,,-736.000249162E-6,-20.0000014E-3,
,,,-704.000238329E-6,20.0000014E-3,,,,,-704.000238329E-6,-20.0000014E-3,
,,,-672.000227496E-6,20.0000014E-3,,,,,-672.000227496E-6,-20.0000014E-3,
,,,-640.000216663E-6,-20.0000014E-3,,,,,-640.000216663E-6,-20.0000014E-3,
,,,-608.000205830E-6,20.0000014E-3,,,,,-608.000205830E-6,-20.0000014E-3,
,,,-576.000194997E-6,20.0000014E-3,,,,,-576.000194997E-6,-20.0000014E-3,
,,,-544.000242371E-6,20.0000014E-3,,,,,-544.000242371E-6,-20.0000014E-3,
,,,-512.000231538E-6,60.000002384E-3,,,,,-512.000231538E-6,20.0000014E-3,
,,,-480.000220705E-6,20.0000014E-3,,,,,-480.000220705E-6,-20.0000014E-3,
,,,-448.000209872E-6,20.0000014E-3,,,,,-448.000209872E-6,-20.0000014E-3,
,,,-416.000228142E-6,20.0000014E-3,,,,,-416.000228142E-6,20.0000014E-3,
,,,-384.00021731E-6,20.0000014E-3,,,,,-384.00021731E-6,20.0000014E-3,
,,,-352.00023558E-6,20.0000014E-3,,,,,-352.00023558E-6,-20.0000014E-3,
,,,-320.00022475E-6,60.000002384E-3,,,,,-320.00022475E-6,20.0000014E-3,
,,,-288.00021391E-6,20.0000014E-3,,,,,-288.00021391E-6,-20.0000014E-3,
,,,-256.00023218E-6,20.0000014E-3,,,,,-256.00023218E-6,-20.0000014E-3,
,,,-224.00022135E-6,4.90000057,,,,,-224.00022135E-6,100.0000089E-3,
,,,-192.00022507E-6,4.90000057,,,,,-192.00022507E-6,100.0000089E-3,
,,,-160.00022879E-6,4.90000057,,,,,-160.00022879E-6,140.0000155E-3,
,,,-128.0002180E-6,4.90000057,,,,,-128.0002180E-6,180.00000715E-3,
,,,-96.000221674E-6,4.94000053,,,,,-96.000221674E-6,180.00000715E-3,
,,,-64.000225393E-6,4.90000057,,,,,-64.000225393E-6,260.00002027E-3,
,,,-32.00022184E-6,4.90000057,,,,,-32.00022184E-6,300.00001192E-3,
,,,-221.91670632E-12,4.90000057,,,,,-221.91670632E-12,340.00003338E-3,
,,,31.99977800E-6,4.94000053,,,,,31.99977800E-6,420.000016689E-3,
,,,63.999774284E-6,4.94000053,,,,,63.999774284E-6,500.000059605E-3,
,,,95.999777841E-6,4.94000053,,,,,95.999777841E-6,580.000042915E-3,
,,,127.9997814E-6,4.94000053,,,,,127.9997814E-6,580.000042915E-3,
,,,159.99977768E-6,4.94000053,,,,,159.99977768E-6,700.000047684E-3,
,,,191.99977396E-6,4.94000053,,,,,191.99977396E-6,780.000030994E-3,
,,,223.99978479E-6,4.90000057,,,,,223.99978479E-6,860.000073910E-3,
,,,255.99976652E-6,4.90000057,,,,,255.99976652E-6,980.000078678E-3,
,,,287.99977736E-6,4.90000057,,,,,287.99977736E-6,1.0600001,
,,,319.99978819E-6,4.94000053,,,,,319.99978819E-6,1.1800001,
,,,351.99976992E-6,4.90000057,,,,,351.99976992E-6,1.2600001,
,,,383.99978075E-6,4.94000053,,,,,383.99978075E-6,1.3800001,
,,,415.999791585E-6,4.94000053,,,,,415.999791585E-6,1.5000001,
,,,447.999773314E-6,4.98000050,,,,,447.999773314E-6,1.6200001,
,,,479.999784147E-6,4.98000050,,,,,479.999784147E-6,1.7400001,
,,,511.999765877E-6,4.94000053,,,,,511.999765877E-6,1.8600001,
,,,543.999776710E-6,4.94000053,,,,,543.999776710E-6,2.0200002,
,,,575.999787543E-6,4.98000050,,,,,575.999787543E-6,2.1400001,
,,,607.999798376E-6,4.98000050,,,,,607.999798376E-6,2.2600002,
,,,639.999751002E-6,4.94000053,,,,,639.999751002E-6,2.4200001,
,,,671.999761835E-6,4.98000050,,,,,671.999761835E-6,2.5400002,
,,,703.999772668E-6,4.94000053,,,,,703.999772668E-6,2.6600001,
,,,735.999783501E-6,4.94000053,,,,,735.999783501E-6,2.82000017,
,,,767.999794334E-6,4.98000050,,,,,767.999794334E-6,2.98000026,
,,,799.999805167E-6,4.98000050,,,,,799.999805167E-6,3.10000014,
,,,831.999757793E-6,4.98000050,,,,,831.999757793E-6,3.30000019,
,,,863.999768626E-6,4.98000050,,,,,863.999768626E-6,3.42000031,
,,,895.999779459E-6,5.02000046,,,,,895.999779459E-6,3.58000016,
,,,927.999790292E-6,4.98000050,,,,,927.999790292E-6,3.70000029,
,,,959.999801125E-6,4.98000050,,,,,959.999801125E-6,3.86000037,
,,,991.999753751E-6,4.98000050,,,,,991.999753751E-6,4.02000046,
,,,1.0239998E-3,5.02000046,,,,,1.0239998E-3,4.14000034,
,,,1.0559998E-3,5.02000046,,,,,1.0559998E-3,4.30000019,
,,,1.0879998E-3,4.98000050,,,,,1.0879998E-3,4.42000008,
,,,1.1199998E-3,5.02000046,,,,,1.1199998E-3,4.54000044,
,,,1.1519998E-3,5.02000046,,,,,1.1519998E-3,4.70000029,
,,,1.1839998E-3,5.02000046,,,,,1.1839998E-3,4.86000013,
,,,1.2159998E-3,5.02000046,,,,,1.2159998E-3,4.98000050,
,,,1.2479997E-3,5.06000042,,,,,1.2479997E-3,5.14000034,
,,,1.2799997E-3,5.02000046,,,,,1.2799997E-3,5.30000019,
,,,1.3119997E-3,5.06000042,,,,,1.3119997E-3,5.42000055,
,,,1.3439998E-3,5.06000042,,,,,1.3439998E-3,5.58000040,
,,,1.3759998E-3,5.02000046,,,,,1.3759998E-3,5.70000029,
,,,1.4079998E-3,5.06000042,,,,,1.4079998E-3,5.86000061,
,,,1.4399998E-3,5.06000042,,,,,1.4399998E-3,5.98000050,
,,,1.4719998E-3,5.06000042,,,,,1.4719998E-3,6.14000034,
,,,1.5039998E-3,5.06000042,,,,,1.5039998E-3,6.26000023,
,,,1.5359998E-3,5.06000042,,,,,1.5359998E-3,6.38000059,
,,,1.5679998E-3,5.06000042,,,,,1.5679998E-3,6.46000051,
,,,1.5999997E-3,5.06000042,,,,,1.5999997E-3,6.62000036,
,,,1.6319997E-3,5.06000042,,,,,1.6319997E-3,6.78000069,
,,,1.6639997E-3,5.06000042,,,,,1.6639997E-3,6.86000061,
,,,1.6959998E-3,5.06000042,,,,,1.6959998E-3,6.98000050,
,,,1.7279998E-3,5.06000042,,,,,1.7279998E-3,7.10000038,
,,,1.7599998E-3,5.06000042,,,,,1.7599998E-3,7.18000031,
,,,1.7919998E-3,5.06000042,,,,,1.7919998E-3,7.30000067,
,,,1.8239998E-3,5.06000042,,,,,1.8239998E-3,7.420000553,
,,,1.8559998E-3,5.06000042,,,,,1.8559998E-3,7.500000477,
,,,1.8879998E-3,5.06000042,,,,,1.8879998E-3,7.620000362,
,,,1.9199997E-3,5.10000038,,,,,1.9199997E-3,7.700000763,
,,,1.9519997E-3,5.10000038,,,,,1.9519997E-3,7.780000687,
,,,1.9839997E-3,5.10000038,,,,,1.9839997E-3,7.860000610,
,,,2.0159998E-3,5.10000038,,,,,2.0159998E-3,7.940000534,
,,,2.0479998E-3,5.06000042,,,,,2.0479998E-3,8.020000458,
,,,2.0799998E-3,5.06000042,,,,,2.0799998E-3,8.100000381,
,,,2.1119998E-3,5.10000038,,,,,2.1119998E-3,8.140000343,
,,,2.1439998E-3,5.10000038,,,,,2.1439998E-3,8.180000305,
,,,2.1759998E-3,5.10000038,,,,,2.1759998E-3,8.260000229,
,,,2.2079998E-3,5.10000038,,,,,2.2079998E-3,8.300000191,
,,,2.2399998E-3,5.10000038,,,,,2.2399998E-3,8.340000153,
,,,2.2719998E-3,5.10000038,,,,,2.2719998E-3,8.340000153,
,,,2.3039998E-3,5.10000038,,,,,2.3039998E-3,8.380001068,
,,,2.3359999E-3,5.10000038,,,,,2.3359999E-3,8.380001068,
,,,2.3679999E-3,5.10000038,,,,,2.3679999E-3,8.380001068,
,,,2.3999999E-3,5.10000038,,,,,2.3999999E-3,8.380001068,
,,,2.4319997E-3,5.10000038,,,,,2.4319997E-3,8.380001068,
,,,2.4639997E-3,5.10000038,,,,,2.4639997E-3,8.380001068,
,,,2.4959997E-3,5.10000038,,,,,2.4959997E-3,8.380001068,
,,,2.5279997E-3,5.10000038,,,,,2.5279997E-3,8.380001068,
,,,2.5599997E-3,5.10000038,,,,,2.5599997E-3,8.380001068,
,,,2.5919997E-3,5.10000038,,,,,2.5919997E-3,8.380001068,
,,,2.6239997E-3,5.10000038,,,,,2.6239997E-3,8.340000153,
,,,2.6559997E-3,5.10000038,,,,,2.6559997E-3,8.340000153,
,,,2.6879997E-3,5.14000034,,,,,2.6879997E-3,8.340000153,
,,,2.71999976E-3,5.10000038,,,,,2.71999976E-3,8.340000153,
,,,2.75199977E-3,5.10000038,,,,,2.75199977E-3,8.340000153,
,,,2.78399978E-3,5.10000038,,,,,2.78399978E-3,8.300000191,
,,,2.81599979E-3,5.10000038,,,,,2.81599979E-3,8.260000229,
,,,2.84799980E-3,5.10000038,,,,,2.84799980E-3,8.220000267,
,,,2.87999981E-3,5.14000034,,,,,2.87999981E-3,8.180000305,
,,,2.91199982E-3,5.10000038,,,,,2.91199982E-3,8.140000343,
,,,2.94399983E-3,5.10000038,,,,,2.94399983E-3,8.100000381,
,,,2.97599984E-3,5.10000038,,,,,2.97599984E-3,8.060000420,
,,,3.00799985E-3,5.06000042,,,,,3.00799985E-3,8.020000458,
,,,3.03999986E-3,5.10000038,,,,,3.03999986E-3,7.980000496,
,,,3.07199988E-3,5.10000038,,,,,3.07199988E-3,7.940000534,
,,,3.10399989E-3,5.10000038,,,,,3.10399989E-3,7.900000572,
,,,3.13599966E-3,5.10000038,,,,,3.13599966E-3,7.860000610,
,,,3.16799968E-3,5.06000042,,,,,3.16799968E-3,7.780000687,
,,,3.19999969E-3,5.10000038,,,,,3.19999969E-3,7.740000725,
,,,3.23199970E-3,5.10000038,,,,,3.23199970E-3,7.660000324,
,,,3.26399971E-3,5.10000038,,,,,3.26399971E-3,7.620000362,
,,,3.29599972E-3,5.06000042,,,,,3.29599972E-3,7.540000439,
,,,3.32799973E-3,5.06000042,,,,,3.32799973E-3,7.460000515,
,,,3.35999974E-3,5.06000042,,,,,3.35999974E-3,7.38000059,
,,,3.39199975E-3,5.06000042,,,,,3.39199975E-3,7.30000067,
,,,3.42399976E-3,5.06000042,,,,,3.42399976E-3,7.22000074,
,,,3.45599977E-3,5.06000042,,,,,3.45599977E-3,7.14000034,
,,,3.48799978E-3,5.06000042,,,,,3.48799978E-3,7.10000038,
,,,3.51999979E-3,5.06000042,,,,,3.51999979E-3,6.98000050,
,,,3.55199981E-3,5.06000042,,,,,3.55199981E-3,6.90000057,
,,,3.58399982E-3,5.06000042,,,,,3.58399982E-3,6.82000065,
,,,3.61599983E-3,5.06000042,,,,,3.61599983E-3,6.74000025,
,,,3.64799984E-3,5.06000042,,,,,3.64799984E-3,6.66000032,
,,,3.67999985E-3,5.06000042,,,,,3.67999985E-3,6.58000040,
,,,3.71199986E-3,5.06000042,,,,,3.71199986E-3,6.50000048,
,,,3.74399987E-3,5.06000042,,,,,3.74399987E-3,6.38000059,
,,,3.77599988E-3,5.06000042,,,,,3.77599988E-3,6.30000067,
,,,3.80799966E-3,5.02000046,,,,,3.80799966E-3,6.18000031,
,,,3.83999967E-3,5.06000042,,,,,3.83999967E-3,6.10000038,
,,,3.87199968E-3,5.02000046,,,,,3.87199968E-3,5.98000050,
,,,3.90399969E-3,5.06000042,,,,,3.90399969E-3,5.90000057,
,,,3.93599970E-3,5.02000046,,,,,3.93599970E-3,5.78000021,
,,,3.96799995E-3,5.02000046,,,,,3.96799995E-3,5.70000029,
,,,3.99999972E-3,5.06000042,,,,,3.99999972E-3,5.62000036,
,,,4.03199997E-3,5.02000046,,,,,4.03199997E-3,5.50000048,
,,,4.06399975E-3,5.02000046,,,,,4.06399975E-3,5.42000055,
,,,4.09599999E-3,5.02000046,,,,,4.09599999E-3,5.30000019,
,,,4.12799977E-3,5.06000042,,,,,4.12799977E-3,5.22000027,
,,,4.15999955E-3,5.02000046,,,,,4.15999955E-3,5.14000034,
,,,4.19199979E-3,5.02000046,,,,,4.19199979E-3,5.02000046,
,,,4.22399957E-3,5.02000046,,,,,4.22399957E-3,4.90000057,
,,,4.25599981E-3,5.02000046,,,,,4.25599981E-3,4.78000021,
,,,4.28799959E-3,5.02000046,,,,,4.28799959E-3,4.74000025,
,,,4.31999983E-3,4.98000050,,,,,4.31999983E-3,4.62000036,
,,,4.35199961E-3,4.98000050,,,,,4.35199961E-3,4.50000048,
,,,4.38399985E-3,5.02000046,,,,,4.38399985E-3,4.42000008,
,,,4.41599963E-3,4.98000050,,,,,4.41599963E-3,4.34000015,
,,,4.44799988E-3,4.98000050,,,,,4.44799988E-3,4.26000023,
,,,4.47999965E-3,5.02000046,,,,,4.47999965E-3,4.14000034,
,,,4.51199990E-3,5.02000046,,,,,4.51199990E-3,4.10000038,
,,,4.54399968E-3,5.02000046,,,,,4.54399968E-3,4.02000046,
,,,4.57599992E-3,4.98000050,,,,,4.57599992E-3,3.90000033,
,,,4.60799970E-3,4.98000050,,,,,4.60799970E-3,3.86000037,
,,,4.63999994E-3,4.98000050,,,,,4.63999994E-3,3.78000021,
,,,4.67199972E-3,4.98000050,,,,,4.67199972E-3,3.70000029,
,,,4.70399996E-3,4.98000050,,,,,4.70399996E-3,3.62000036,
,,,4.73599974E-3,4.98000050,,,,,4.73599974E-3,3.54000020,
,,,4.76799998E-3,4.98000050,,,,,4.76799998E-3,3.46000028,
,,,4.79999976E-3,4.98000050,,,,,4.79999976E-3,3.38000035,
,,,4.83199954E-3,4.94000053,,,,,4.83199954E-3,3.34000015,
,,,4.86399978E-3,4.98000050,,,,,4.86399978E-3,3.26000023,
,,,4.89599956E-3,4.94000053,,,,,4.89599956E-3,3.18000031,
,,,4.92799981E-3,4.94000053,,,,,4.92799981E-3,3.10000014,
,,,4.95999958E-3,4.98000050,,,,,4.95999958E-3,3.10000014,
,,,4.99199983E-3,4.98000050,,,,,4.99199983E-3,3.02000022,
,,,5.02399961E-3,4.98000050,,,,,5.02399961E-3,2.98000026,
,,,5.05599985E-3,4.98000050,,,,,5.05599985E-3,2.90000010,
,,,5.08799963E-3,4.98000050,,,,,5.08799963E-3,2.86000013,
,,,5.11999987E-3,4.98000050,,,,,5.11999987E-3,2.82000017,
,,,5.15199965E-3,4.98000050,,,,,5.15199965E-3,2.78000021,
,,,5.18399989E-3,4.98000050,,,,,5.18399989E-3,2.78000021,
,,,5.21599967E-3,4.98000050,,,,,5.21599967E-3,2.7000003,
,,,5.24799991E-3,4.94000053,,,,,5.24799991E-3,2.7000003,
,,,5.27999969E-3,4.98000050,,,,,5.27999969E-3,2.6600001,
,,,5.31199994E-3,4.98000050,,,,,5.31199994E-3,2.6200001,
,,,5.34399971E-3,4.98000050,,,,,5.34399971E-3,2.5800002,
,,,5.37599996E-3,4.98000050,,,,,5.37599996E-3,2.5800002,
,,,5.40799974E-3,4.94000053,,,,,5.40799974E-3,2.5400002,
,,,5.43999998E-3,4.94000053,,,,,5.43999998E-3,2.5400002,
,,,5.47199976E-3,4.98000050,,,,,5.47199976E-3,2.5400002,
,,,5.50399953E-3,4.98000050,,,,,5.50399953E-3,2.5000002,
,,,5.53599978E-3,4.94000053,,,,,5.53599978E-3,2.5400002,
,,,5.56799956E-3,4.98000050,,,,,5.56799956E-3,2.5400002,
,,,5.59999980E-3,4.98000050,,,,,5.59999980E-3,2.5400002,
,,,5.63199958E-3,4.98000050,,,,,5.63199958E-3,2.5400002,
,,,5.66399982E-3,4.98000050,,,,,5.66399982E-3,2.5000002,
,,,5.69599960E-3,4.94000053,,,,,5.69599960E-3,2.5400002,
,,,5.72799984E-3,4.94000053,,,,,5.72799984E-3,2.5400002,
,,,5.75999962E-3,4.94000053,,,,,5.75999962E-3,2.5400002,
,,,5.79199987E-3,4.94000053,,,,,5.79199987E-3,2.5800002,
,,,5.82399964E-3,4.94000053,,,,,5.82399964E-3,2.6200001,
,,,5.85599989E-3,4.94000053,,,,,5.85599989E-3,2.6200001,
,,,5.88799966E-3,4.98000050,,,,,5.88799966E-3,2.6600001,
,,,5.91999991E-3,4.98000050,,,,,5.91999991E-3,2.7000003,
,,,5.95199969E-3,4.98000050,,,,,5.95199969E-3,2.74000025,
,,,5.98399993E-3,4.98000050,,,,,5.98399993E-3,2.74000025,
,,,6.01599971E-3,4.98000050,,,,,6.01599971E-3,2.82000017,
,,,6.04799995E-3,4.94000053,,,,,6.04799995E-3,2.86000013,
,,,6.07999973E-3,4.98000050,,,,,6.07999973E-3,2.90000010,
,,,6.11199997E-3,4.98000050,,,,,6.11199997E-3,2.94000030,
,,,6.14399975E-3,4.98000050,,,,,6.14399975E-3,2.94000030,
,,,6.17599953E-3,4.98000050,,,,,6.17599953E-3,3.02000022,
,,,6.20799977E-3,4.98000050,,,,,6.20799977E-3,3.10000014,
,,,6.23999955E-3,4.98000050,,,,,6.23999955E-3,3.14000010,
,,,6.27199979E-3,4.94000053,,,,,6.27199979E-3,3.18000031,
,,,6.30399957E-3,4.98000050,,,,,6.30399957E-3,3.22000027,
,,,6.33599982E-3,4.98000050,,,,,6.33599982E-3,3.30000019,
,,,6.36799959E-3,4.98000050,,,,,6.36799959E-3,3.34000015,
,,,6.39999984E-3,4.98000050,,,,,6.39999984E-3,3.42000031,
,,,6.43199962E-3,4.98000050,,,,,6.43199962E-3,3.50000024,
,,,6.46399986E-3,4.98000050,,,,,6.46399986E-3,3.54000020,
,,,6.49599964E-3,5.02000046,,,,,6.49599964E-3,3.62000036,
,,,6.52799988E-3,4.98000050,,,,,6.52799988E-3,3.70000029,
