,,,-8.320000954E-3,60.000002384E-3,,,,,-8.320000954E-3,20.0000014E-3,
,,,-8.240001276E-3,20.0000014E-3,,,,,-8.240001276E-3,20.0000014E-3,
,,,-8.160000667E-3,20.0000014E-3,,,,,-8.160000667E-3,20.0000014E-3,
,,,-8.080000989E-3,60.000002384E-3,,,,,-8.080000989E-3,20.0000014E-3,
,,,-8.000001311E-3,60.000002384E-3,,,,,-8.000001311E-3,-20.0000014E-3,
,,,-7.920000702E-3,20.0000014E-3,,,,,-7.920000702E-3,-20.0000014E-3,
,,,-7.840001024E-3,60.000002384E-3,,,,,-7.840001024E-3,20.0000014E-3,
,,,-7.760000881E-3,60.000002384E-3,,,,,-7.760000881E-3,20.0000014E-3,
,,,-7.680001203E-3,20.0000014E-3,,,,,-7.680001203E-3,20.0000014E-3,
,,,-7.600001059E-3,20.0000014E-3,,,,,-7.600001059E-3,20.0000014E-3,
,,,-7.520000916E-3,20.0000014E-3,,,,,-7.520000916E-3,20.0000014E-3,
,,,-7.440001238E-3,60.000002384E-3,,,,,-7.440001238E-3,20.0000014E-3,
,,,-7.36000109E-3,60.000002384E-3,,,,,-7.36000109E-3,-20.0000014E-3,
,,,-7.28000095E-3,60.000002384E-3,,,,,-7.28000095E-3,20.0000014E-3,
,,,-7.20000081E-3,60.000002384E-3,,,,,-7.20000081E-3,20.0000014E-3,
,,,-7.12000113E-3,60.000002384E-3,,,,,-7.12000113E-3,20.0000014E-3,
,,,-7.04000099E-3,60.000002384E-3,,,,,-7.04000099E-3,20.0000014E-3,
,,,-6.96000084E-3,60.000002384E-3,,,,,-6.96000084E-3,20.0000014E-3,
,,,-6.88000116E-3,60.000002384E-3,,,,,-6.88000116E-3,20.0000014E-3,
,,,-6.80000102E-3,60.000002384E-3,,,,,-6.80000102E-3,20.0000014E-3,
,,,-6.72000088E-3,60.000002384E-3,,,,,-6.72000088E-3,20.0000014E-3,
,,,-6.64000120E-3,60.000002384E-3,,,,,-6.64000120E-3,-20.0000014E-3,
,,,-6.56000106E-3,20.0000014E-3,,,,,-6.56000106E-3,20.0000014E-3,
,,,-6.48000091E-3,20.0000014E-3,,,,,-6.48000091E-3,20.0000014E-3,
,,,-6.40000124E-3,60.000002384E-3,,,,,-6.40000124E-3,20.0000014E-3,
,,,-6.32000109E-3,20.0000014E-3,,,,,-6.32000109E-3,20.0000014E-3,
,,,-6.24000095E-3,20.0000014E-3,,,,,-6.24000095E-3,-20.0000014E-3,
,,,-6.16000127E-3,20.0000014E-3,,,,,-6.16000127E-3,20.0000014E-3,
,,,-6.08000113E-3,20.0000014E-3,,,,,-6.08000113E-3,-20.0000014E-3,
,,,-6.00000098E-3,60.000002384E-3,,,,,-6.00000098E-3,20.0000014E-3,
,,,-5.92000131E-3,60.000002384E-3,,,,,-5.92000131E-3,20.0000014E-3,
,,,-5.84000116E-3,60.000002384E-3,,,,,-5.84000116E-3,20.0000014E-3,
,,,-5.76000102E-3,60.000002384E-3,,,,,-5.76000102E-3,-20.0000014E-3,
,,,-5.68000088E-3,60.000002384E-3,,,,,-5.68000088E-3,20.0000014E-3,
,,,-5.60000120E-3,60.000002384E-3,,,,,-5.60000120E-3,20.0000014E-3,
,,,-5.52000105E-3,20.0000014E-3,,,,,-5.52000105E-3,20.0000014E-3,
,,,-5.44000091E-3,60.000002384E-3,,,,,-5.44000091E-3,-20.0000014E-3,
,,,-5.36000123E-3,60.000002384E-3,,,,,-5.36000123E-3,20.0000014E-3,
,,,-5.28000109E-3,60.000002384E-3,,,,,-5.28000109E-3,20.0000014E-3,
,,,-5.20000095E-3,60.000002384E-3,,,,,-5.20000095E-3,-20.0000014E-3,
,,,-5.12000127E-3,60.000002384E-3,,,,,-5.12000127E-3,20.0000014E-3,
,,,-5.04000112E-3,60.000002384E-3,,,,,-5.04000112E-3,-20.0000014E-3,
,,,-4.96000098E-3,60.000002384E-3,,,,,-4.96000098E-3,-20.0000014E-3,
,,,-4.88000130E-3,20.0000014E-3,,,,,-4.88000130E-3,20.0000014E-3,
,,,-4.80000116E-3,60.000002384E-3,,,,,-4.80000116E-3,20.0000014E-3,
,,,-4.72000102E-3,20.0000014E-3,,,,,-4.72000102E-3,20.0000014E-3,
,,,-4.64000087E-3,20.0000014E-3,,,,,-4.64000087E-3,20.0000014E-3,
,,,-4.56000119E-3,20.0000014E-3,,,,,-4.56000119E-3,20.0000014E-3,
,,,-4.48000105E-3,60.000002384E-3,,,,,-4.48000105E-3,-20.0000014E-3,
,,,-4.40000091E-3,60.000002384E-3,,,,,-4.40000091E-3,20.0000014E-3,
,,,-4.32000123E-3,20.0000014E-3,,,,,-4.32000123E-3,-20.0000014E-3,
,,,-4.24000109E-3,60.000002384E-3,,,,,-4.24000109E-3,-20.0000014E-3,
,,,-4.16000094E-3,60.000002384E-3,,,,,-4.16000094E-3,20.0000014E-3,
,,,-4.08000126E-3,20.0000014E-3,,,,,-4.08000126E-3,20.0000014E-3,
,,,-4.00000112E-3,60.000002384E-3,,,,,-4.00000112E-3,20.0000014E-3,
,,,-3.92000098E-3,60.000002384E-3,,,,,-3.92000098E-3,20.0000014E-3,
,,,-3.84000107E-3,60.000002384E-3,,,,,-3.84000107E-3,-20.0000014E-3,
,,,-3.76000116E-3,20.0000014E-3,,,,,-3.76000116E-3,-20.0000014E-3,
,,,-3.68000101E-3,20.0000014E-3,,,,,-3.68000101E-3,20.0000014E-3,
,,,-3.60000110E-3,20.0000014E-3,,,,,-3.60000110E-3,-20.0000014E-3,
,,,-3.52000119E-3,20.0000014E-3,,,,,-3.52000119E-3,20.0000014E-3,
,,,-3.44000105E-3,20.0000014E-3,,,,,-3.44000105E-3,-20.0000014E-3,
,,,-3.36000114E-3,20.0000014E-3,,,,,-3.36000114E-3,20.0000014E-3,
,,,-3.28000123E-3,60.000002384E-3,,,,,-3.28000123E-3,20.0000014E-3,
,,,-3.20000108E-3,60.000002384E-3,,,,,-3.20000108E-3,-20.0000014E-3,
,,,-3.12000117E-3,20.0000014E-3,,,,,-3.12000117E-3,-20.0000014E-3,
,,,-3.04000126E-3,60.000002384E-3,,,,,-3.04000126E-3,-20.0000014E-3,
,,,-2.96000112E-3,60.000002384E-3,,,,,-2.96000112E-3,-20.0000014E-3,
,,,-2.88000121E-3,20.0000014E-3,,,,,-2.88000121E-3,20.0000014E-3,
,,,-2.80000106E-3,60.000002384E-3,,,,,-2.80000106E-3,20.0000014E-3,
,,,-2.72000115E-3,20.0000014E-3,,,,,-2.72000115E-3,-20.0000014E-3,
,,,-2.6400012E-3,60.000002384E-3,,,,,-2.6400012E-3,-20.0000014E-3,
,,,-2.5600011E-3,60.000002384E-3,,,,,-2.5600011E-3,20.0000014E-3,
,,,-2.4800012E-3,60.000002384E-3,,,,,-2.4800012E-3,-20.0000014E-3,
,,,-2.4000010E-3,20.0000014E-3,,,,,-2.4000010E-3,-20.0000014E-3,
,,,-2.3200011E-3,20.0000014E-3,,,,,-2.3200011E-3,20.0000014E-3,
,,,-2.2400012E-3,60.000002384E-3,,,,,-2.2400012E-3,-20.0000014E-3,
,,,-2.1600011E-3,60.000002384E-3,,,,,-2.1600011E-3,-20.0000014E-3,
,,,-2.0800012E-3,20.0000014E-3,,,,,-2.0800012E-3,-20.0000014E-3,
,,,-2.0000013E-3,60.000002384E-3,,,,,-2.0000013E-3,-20.0000014E-3,
,,,-1.9200011E-3,20.0000014E-3,,,,,-1.9200011E-3,-20.0000014E-3,
,,,-1.8400012E-3,20.0000014E-3,,,,,-1.8400012E-3,20.0000014E-3,
,,,-1.7600012E-3,20.0000014E-3,,,,,-1.7600012E-3,-20.0000014E-3,
,,,-1.6800012E-3,20.0000014E-3,,,,,-1.6800012E-3,-20.0000014E-3,
,,,-1.6000012E-3,20.0000014E-3,,,,,-1.6000012E-3,-20.0000014E-3,
,,,-1.5200012E-3,60.000002384E-3,,,,,-1.5200012E-3,20.0000014E-3,
,,,-1.4400012E-3,60.000002384E-3,,,,,-1.4400012E-3,-20.0000014E-3,
,,,-1.3600012E-3,60.000002384E-3,,,,,-1.3600012E-3,20.0000014E-3,
,,,-1.2800011E-3,60.000002384E-3,,,,,-1.2800011E-3,-20.0000014E-3,
,,,-1.2000012E-3,60.000002384E-3,,,,,-1.2000012E-3,-20.0000014E-3,
,,,-1.1200012E-3,60.000002384E-3,,,,,-1.1200012E-3,-20.0000014E-3,
,,,-1.0400012E-3,60.000002384E-3,,,,,-1.0400012E-3,20.0000014E-3,
,,,-960.001198109E-6,60.000002384E-3,,,,,-960.001198109E-6,-20.0000014E-3,
,,,-880.001229234E-6,60.000002384E-3,,,,,-880.001229234E-6,-20.0000014E-3,
,,,-800.001202151E-6,20.0000014E-3,,,,,-800.001202151E-6,-20.0000014E-3,
,,,-720.001175068E-6,60.000002384E-3,,,,,-720.001175068E-6,-20.0000014E-3,
,,,-640.001206193E-6,20.0000014E-3,,,,,-640.001206193E-6,-20.0000014E-3,
,,,-560.001237318E-6,60.000002384E-3,,,,,-560.001237318E-6,-20.0000014E-3,
,,,-480.001210235E-6,60.000002384E-3,,,,,-480.001210235E-6,-20.0000014E-3,
,,,-400.00121226E-6,60.000002384E-3,,,,,-400.00121226E-6,-20.0000014E-3,
,,,-320.00121428E-6,60.000002384E-3,,,,,-320.00121428E-6,20.0000014E-3,
,,,-240.00121630E-6,60.000002384E-3,,,,,-240.00121630E-6,-20.0000014E-3,
,,,-160.00121832E-6,4.90000057,,,,,-160.00121832E-6,20.0000014E-3,
,,,-80.001220340E-6,4.94000053,,,,,-80.001220340E-6,20.0000014E-3,
,,,-1.2223609E-9,4.94000053,,,,,-1.2223609E-9,20.0000014E-3,
,,,79.998775618E-6,4.90000057,,,,,79.998775618E-6,20.0000014E-3,
,,,159.99877360E-6,4.90000057,,,,,159.99877360E-6,20.0000014E-3,
,,,239.99877158E-6,4.94000053,,,,,239.99877158E-6,60.000002384E-3,
,,,319.99876956E-6,4.90000057,,,,,319.99876956E-6,60.000002384E-3,
,,,399.99876753E-6,4.90000057,,,,,399.99876753E-6,140.0000155E-3,
,,,479.998765513E-6,4.90000057,,,,,479.998765513E-6,180.00000715E-3,
,,,559.998792596E-6,4.90000057,,,,,559.998792596E-6,180.00000715E-3,
,,,639.998761471E-6,4.90000057,,,,,639.998761471E-6,220.00001371E-3,
,,,719.998730347E-6,4.90000057,,,,,719.998730347E-6,300.00001192E-3,
,,,799.998757429E-6,4.90000057,,,,,799.998757429E-6,340.00003338E-3,
,,,879.998784512E-6,4.90000057,,,,,879.998784512E-6,380.00002503E-3,
,,,959.998753387E-6,4.94000053,,,,,959.998753387E-6,460.000038147E-3,
,,,1.0399987E-3,4.94000053,,,,,1.0399987E-3,500.000059605E-3,
,,,1.1199987E-3,4.94000053,,,,,1.1199987E-3,580.000042915E-3,
,,,1.1999988E-3,4.94000053,,,,,1.1999988E-3,620.000064373E-3,
,,,1.2799988E-3,4.94000053,,,,,1.2799988E-3,700.000047684E-3,
,,,1.3599987E-3,4.94000053,,,,,1.3599987E-3,780.000030994E-3,
,,,1.4399987E-3,4.94000053,,,,,1.4399987E-3,820.000052452E-3,
,,,1.5199988E-3,4.94000053,,,,,1.5199988E-3,900.000035763E-3,
,,,1.5999987E-3,4.98000050,,,,,1.5999987E-3,980.000078678E-3,
,,,1.6799987E-3,4.94000053,,,,,1.6799987E-3,1.0600001,
,,,1.7599987E-3,4.94000053,,,,,1.7599987E-3,1.1400001,
,,,1.8399988E-3,4.98000050,,,,,1.8399988E-3,1.2200000,
,,,1.9199988E-3,4.94000053,,,,,1.9199988E-3,1.3400002,
,,,1.9999987E-3,4.94000053,,,,,1.9999987E-3,1.4200001,
,,,2.0799986E-3,4.94000053,,,,,2.0799986E-3,1.5000001,
,,,2.1599988E-3,4.98000050,,,,,2.1599988E-3,1.5800002,
,,,2.2399987E-3,4.94000053,,,,,2.2399987E-3,1.6600001,
,,,2.3199988E-3,4.98000050,,,,,2.3199988E-3,1.7400001,
,,,2.3999987E-3,4.98000050,,,,,2.3999987E-3,1.8600001,
,,,2.4799986E-3,4.98000050,,,,,2.4799986E-3,1.9400002,
,,,2.5599988E-3,4.94000053,,,,,2.5599988E-3,2.0600002,
,,,2.6399987E-3,4.98000050,,,,,2.6399987E-3,2.1800001,
,,,2.71999883E-3,4.98000050,,,,,2.71999883E-3,2.2600002,
,,,2.79999874E-3,4.98000050,,,,,2.79999874E-3,2.3800001,
,,,2.87999865E-3,4.98000050,,,,,2.87999865E-3,2.4600003,
,,,2.95999879E-3,4.98000050,,,,,2.95999879E-3,2.5800002,
,,,3.03999870E-3,5.02000046,,,,,3.03999870E-3,2.7000003,
,,,3.11999861E-3,5.02000046,,,,,3.11999861E-3,2.78000021,
,,,3.19999876E-3,5.02000046,,,,,3.19999876E-3,2.90000010,
,,,3.27999867E-3,4.98000050,,,,,3.27999867E-3,3.02000022,
,,,3.35999858E-3,4.98000050,,,,,3.35999858E-3,3.10000014,
,,,3.43999872E-3,4.98000050,,,,,3.43999872E-3,3.22000027,
,,,3.51999863E-3,4.98000050,,,,,3.51999863E-3,3.34000015,
,,,3.59999877E-3,4.98000050,,,,,3.59999877E-3,3.46000028,
,,,3.67999868E-3,4.98000050,,,,,3.67999868E-3,3.54000020,
,,,3.75999860E-3,5.02000046,,,,,3.75999860E-3,3.62000036,
,,,3.83999874E-3,5.02000046,,,,,3.83999874E-3,3.78000021,
,,,3.91999865E-3,5.02000046,,,,,3.91999865E-3,3.86000037,
,,,3.99999879E-3,4.98000050,,,,,3.99999879E-3,3.98000026,
,,,4.07999847E-3,5.02000046,,,,,4.07999847E-3,4.06000042,
,,,4.15999861E-3,5.06000042,,,,,4.15999861E-3,4.18000031,
,,,4.23999876E-3,5.02000046,,,,,4.23999876E-3,4.30000019,
,,,4.31999844E-3,5.02000046,,,,,4.31999844E-3,4.38000011,
,,,4.39999858E-3,5.02000046,,,,,4.39999858E-3,4.50000048,
,,,4.47999872E-3,5.06000042,,,,,4.47999872E-3,4.62000036,
,,,4.55999887E-3,5.02000046,,,,,4.55999887E-3,4.70000029,
,,,4.63999854E-3,5.02000046,,,,,4.63999854E-3,4.82000017,
,,,4.71999869E-3,5.02000046,,,,,4.71999869E-3,4.94000053,
,,,4.79999883E-3,5.02000046,,,,,4.79999883E-3,5.02000046,
,,,4.87999851E-3,5.06000042,,,,,4.87999851E-3,5.14000034,
,,,4.95999865E-3,5.06000042,,,,,4.95999865E-3,5.26000023,
,,,5.03999880E-3,5.06000042,,,,,5.03999880E-3,5.34000015,
,,,5.11999847E-3,5.06000042,,,,,5.11999847E-3,5.46000051,
,,,5.19999862E-3,5.02000046,,,,,5.19999862E-3,5.54000044,
,,,5.27999876E-3,5.06000042,,,,,5.27999876E-3,5.66000032,
,,,5.35999844E-3,5.06000042,,,,,5.35999844E-3,5.74000025,
,,,5.43999858E-3,5.06000042,,,,,5.43999858E-3,5.82000065,
,,,5.51999873E-3,5.06000042,,,,,5.51999873E-3,5.90000057,
,,,5.59999887E-3,5.06000042,,,,,5.59999887E-3,6.02000046,
,,,5.67999855E-3,5.06000042,,,,,5.67999855E-3,6.10000038,
,,,5.75999869E-3,5.10000038,,,,,5.75999869E-3,6.22000027,
,,,5.83999883E-3,5.10000038,,,,,5.83999883E-3,6.30000067,
,,,5.91999851E-3,5.06000042,,,,,5.91999851E-3,6.38000059,
,,,5.99999866E-3,5.06000042,,,,,5.99999866E-3,6.46000051,
,,,6.07999880E-3,5.06000042,,,,,6.07999880E-3,6.54000044,
,,,6.15999848E-3,5.06000042,,,,,6.15999848E-3,6.62000036,
,,,6.23999862E-3,5.10000038,,,,,6.23999862E-3,6.74000025,
,,,6.31999876E-3,5.10000038,,,,,6.31999876E-3,6.78000069,
,,,6.39999844E-3,5.10000038,,,,,6.39999844E-3,6.86000061,
,,,6.47999858E-3,5.10000038,,,,,6.47999858E-3,6.94000053,
,,,6.55999873E-3,5.10000038,,,,,6.55999873E-3,7.02000046,
,,,6.63999841E-3,5.10000038,,,,,6.63999841E-3,7.06000042,
,,,6.71999855E-3,5.10000038,,,,,6.71999855E-3,7.18000031,
,,,6.79999869E-3,5.10000038,,,,,6.79999869E-3,7.22000074,
,,,6.87999837E-3,5.10000038,,,,,6.87999837E-3,7.30000067,
,,,6.95999851E-3,5.10000038,,,,,6.95999851E-3,7.34000063,
,,,7.03999866E-3,5.10000038,,,,,7.03999866E-3,7.420000553,
,,,7.11999880E-3,5.14000034,,,,,7.11999880E-3,7.500000477,
,,,7.19999848E-3,5.14000034,,,,,7.19999848E-3,7.540000439,
,,,7.27999862E-3,5.10000038,,,,,7.27999862E-3,7.580000401,
,,,7.35999877E-3,5.10000038,,,,,7.35999877E-3,7.660000324,
,,,7.439998444E-3,5.10000038,,,,,7.439998444E-3,7.700000763,
,,,7.519998588E-3,5.10000038,,,,,7.519998588E-3,7.740000725,
,,,7.599998731E-3,5.10000038,,,,,7.599998731E-3,7.780000687,
,,,7.679998409E-3,5.10000038,,,,,7.679998409E-3,7.820000648,
,,,7.759998553E-3,5.10000038,,,,,7.759998553E-3,7.860000610,
,,,7.839998230E-3,5.14000034,,,,,7.839998230E-3,7.940000534,
,,,7.919998839E-3,5.10000038,,,,,7.919998839E-3,7.980000496,
,,,7.999998517E-3,5.10000038,,,,,7.999998517E-3,8.020000458,
,,,8.079998195E-3,5.10000038,,,,,8.079998195E-3,8.020000458,
,,,8.159998804E-3,5.14000034,,,,,8.159998804E-3,8.060000420,
,,,8.239998482E-3,5.10000038,,,,,8.239998482E-3,8.100000381,
,,,8.319998160E-3,5.10000038,,,,,8.319998160E-3,8.140000343,
,,,8.399998769E-3,5.14000034,,,,,8.399998769E-3,8.140000343,
,,,8.479998447E-3,5.06000042,,,,,8.479998447E-3,8.180000305,
,,,8.559998125E-3,5.10000038,,,,,8.559998125E-3,8.220000267,
,,,8.639998734E-3,5.10000038,,,,,8.639998734E-3,8.220000267,
,,,8.719998412E-3,5.10000038,,,,,8.719998412E-3,8.220000267,
,,,8.799998090E-3,5.10000038,,,,,8.799998090E-3,8.260000229,
,,,8.879998699E-3,5.10000038,,,,,8.879998699E-3,8.260000229,
,,,8.959998377E-3,5.10000038,,,,,8.959998377E-3,8.260000229,
,,,9.039998986E-3,5.10000038,,,,,9.039998986E-3,8.260000229,
,,,9.119998664E-3,5.10000038,,,,,9.119998664E-3,8.260000229,
,,,9.199998342E-3,5.10000038,,,,,9.199998342E-3,8.260000229,
,,,9.279998951E-3,5.10000038,,,,,9.279998951E-3,8.260000229,
,,,9.359998628E-3,5.14000034,,,,,9.359998628E-3,8.260000229,
,,,9.439998306E-3,5.14000034,,,,,9.439998306E-3,8.260000229,
,,,9.519998915E-3,5.10000038,,,,,9.519998915E-3,8.260000229,
,,,9.599998593E-3,5.10000038,,,,,9.599998593E-3,8.260000229,
,,,9.679998271E-3,5.10000038,,,,,9.679998271E-3,8.220000267,
,,,9.759998880E-3,5.10000038,,,,,9.759998880E-3,8.220000267,
,,,9.839998558E-3,5.10000038,,,,,9.839998558E-3,8.220000267,
,,,9.919998236E-3,5.10000038,,,,,9.919998236E-3,8.220000267,
,,,9.999998845E-3,5.10000038,,,,,9.999998845E-3,8.180000305,
,,,10.0799985E-3,5.10000038,,,,,10.0799985E-3,8.140000343,
,,,10.1599982E-3,5.10000038,,,,,10.1599982E-3,8.140000343,
,,,10.2399988E-3,5.10000038,,,,,10.2399988E-3,8.140000343,
,,,10.3199985E-3,5.10000038,,,,,10.3199985E-3,8.060000420,
,,,10.3999982E-3,5.10000038,,,,,10.3999982E-3,8.060000420,
,,,10.4799988E-3,5.10000038,,,,,10.4799988E-3,8.060000420,
,,,10.5599985E-3,5.10000038,,,,,10.5599985E-3,8.020000458,
,,,10.6399981E-3,5.10000038,,,,,10.6399981E-3,7.980000496,
,,,10.7199987E-3,5.10000038,,,,,10.7199987E-3,7.940000534,
,,,10.7999984E-3,5.10000038,,,,,10.7999984E-3,7.900000572,
,,,10.8799981E-3,5.10000038,,,,,10.8799981E-3,7.860000610,
,,,10.9599987E-3,5.10000038,,,,,10.9599987E-3,7.820000648,
,,,11.0399984E-3,5.06000042,,,,,11.0399984E-3,7.820000648,
,,,11.1199981E-3,5.10000038,,,,,11.1199981E-3,7.740000725,
,,,11.1999987E-3,5.10000038,,,,,11.1999987E-3,7.700000763,
,,,11.2799983E-3,5.10000038,,,,,11.2799983E-3,7.660000324,
,,,11.3599990E-3,5.10000038,,,,,11.3599990E-3,7.620000362,
,,,11.4399986E-3,5.10000038,,,,,11.4399986E-3,7.580000401,
,,,11.5199983E-3,5.10000038,,,,,11.5199983E-3,7.500000477,
,,,11.5999989E-3,5.10000038,,,,,11.5999989E-3,7.460000515,
,,,11.6799986E-3,5.10000038,,,,,11.6799986E-3,7.420000553,
,,,11.7599983E-3,5.10000038,,,,,11.7599983E-3,7.38000059,
,,,11.8399989E-3,5.10000038,,,,,11.8399989E-3,7.30000067,
,,,11.9199986E-3,5.10000038,,,,,11.9199986E-3,7.22000074,
,,,11.9999982E-3,5.06000042,,,,,11.9999982E-3,7.18000031,
,,,12.0799989E-3,5.06000042,,,,,12.0799989E-3,7.14000034,
,,,12.1599985E-3,5.06000042,,,,,12.1599985E-3,7.06000042,
,,,12.2399982E-3,5.06000042,,,,,12.2399982E-3,7.02000046,
,,,12.3199988E-3,5.06000042,,,,,12.3199988E-3,6.94000053,
,,,12.3999985E-3,5.02000046,,,,,12.3999985E-3,6.90000057,
,,,12.4799982E-3,5.10000038,,,,,12.4799982E-3,6.82000065,
,,,12.5599988E-3,5.06000042,,,,,12.5599988E-3,6.74000025,
,,,12.6399985E-3,5.06000042,,,,,12.6399985E-3,6.70000029,
,,,12.7199981E-3,5.06000042,,,,,12.7199981E-3,6.58000040,
,,,12.7999987E-3,5.06000042,,,,,12.7999987E-3,6.54000044,
,,,12.8799984E-3,5.06000042,,,,,12.8799984E-3,6.46000051,
,,,12.9599981E-3,5.06000042,,,,,12.9599981E-3,6.42000055,
,,,13.0399987E-3,5.06000042,,,,,13.0399987E-3,6.38000059,
,,,13.1199984E-3,5.06000042,,,,,13.1199984E-3,6.26000023,
,,,13.1999981E-3,5.02000046,,,,,13.1999981E-3,6.22000027,
,,,13.2799987E-3,5.06000042,,,,,13.2799987E-3,6.10000038,
,,,13.3599984E-3,5.06000042,,,,,13.3599984E-3,6.06000042,
,,,13.4399980E-3,5.06000042,,,,,13.4399980E-3,6.02000046,
,,,13.5199986E-3,5.06000042,,,,,13.5199986E-3,5.94000053,
,,,13.5999983E-3,5.06000042,,,,,13.5999983E-3,5.82000065,
,,,13.6799980E-3,5.02000046,,,,,13.6799980E-3,5.78000021,
,,,13.7599986E-3,5.06000042,,,,,13.7599986E-3,5.70000029,
,,,13.8399983E-3,5.06000042,,,,,13.8399983E-3,5.62000036,
,,,13.9199980E-3,5.02000046,,,,,13.9199980E-3,5.54000044,
,,,13.9999986E-3,5.02000046,,,,,13.9999986E-3,5.46000051,
,,,14.0799982E-3,5.02000046,,,,,14.0799982E-3,5.42000055,
,,,14.1599989E-3,5.02000046,,,,,14.1599989E-3,5.34000015,
,,,14.2399985E-3,5.02000046,,,,,14.2399985E-3,5.30000019,
,,,14.3199982E-3,5.02000046,,,,,14.3199982E-3,5.18000031,
,,,14.3999988E-3,5.06000042,,,,,14.3999988E-3,5.14000034,
,,,14.4799985E-3,5.02000046,,,,,14.4799985E-3,5.06000042,
,,,14.5599982E-3,5.02000046,,,,,14.5599982E-3,4.98000050,
,,,14.6399988E-3,5.02000046,,,,,14.6399988E-3,4.94000053,
,,,14.7199985E-3,5.02000046,,,,,14.7199985E-3,4.86000013,
,,,14.7999981E-3,5.06000042,,,,,14.7999981E-3,4.78000021,
,,,14.8799988E-3,4.98000050,,,,,14.8799988E-3,4.70000029,
,,,14.9599984E-3,5.02000046,,,,,14.9599984E-3,4.62000036,
,,,15.0399981E-3,5.02000046,,,,,15.0399981E-3,4.58000040,
,,,15.1199987E-3,5.02000046,,,,,15.1199987E-3,4.50000048,
,,,15.1999984E-3,5.02000046,,,,,15.1999984E-3,4.42000008,
,,,15.2799981E-3,4.98000050,,,,,15.2799981E-3,4.38000011,
,,,15.3599987E-3,4.98000050,,,,,15.3599987E-3,4.30000019,
,,,15.4399984E-3,5.02000046,,,,,15.4399984E-3,4.26000023,
,,,15.5199980E-3,5.02000046,,,,,15.5199980E-3,4.18000031,
,,,15.5999986E-3,4.98000050,,,,,15.5999986E-3,4.14000034,
,,,15.6799983E-3,5.02000046,,,,,15.6799983E-3,4.06000042,
,,,15.7599989E-3,4.98000050,,,,,15.7599989E-3,3.98000026,
,,,15.8399977E-3,5.02000046,,,,,15.8399977E-3,3.94000030,
,,,15.9199983E-3,5.02000046,,,,,15.9199983E-3,3.90000033,
